Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
AEC35A028554D8AA,classic_bike,2024-01-02 08:47:06.742,2024-01-02 08:53:08.004,1 Ave & E 18 St,5854,Broadway & E 19 St,6098,40.73381219196632,-73.98054420948029,40.73866091428551,-73.98987293243407,member,6.0210333333333335,Tuesday,8
39B494E379C9DC3A,electric_bike,2024-01-05 18:10:00.378,2024-01-05 18:16:58.024,Schermerhorn St & Hoyt St,4479,Willoughby Ave & Hall St,4611,40.688673019,-73.985395312,40.69196035,-73.96536851,member,6.960766666666667,Friday,18
D8529FE55522C904,classic_bike,2024-01-12 17:43:33.305,2024-01-12 17:55:02.896,Schermerhorn St & Hoyt St,4479,Willoughby Ave & Hall St,4611,40.6886263,-73.9851911,40.69196035,-73.96536851,member,11.493183333333333,Friday,17
3C3B0205054C6505,electric_bike,2024-01-24 11:18:46.518,2024-01-24 11:24:22.037,E 13 St & Ave A,5779,Broadway & E 19 St,6098,40.729680419,-73.980530858,40.73866091428551,-73.98987293243407,member,5.591983333333333,Wednesday,11
21C2B40DAB024A90,electric_bike,2024-01-04 21:12:17.609,2024-01-04 21:16:47.607,1 Ave & E 18 St,5854,Broadway & E 19 St,6098,40.734024167,-73.980492353,40.73866091428551,-73.98987293243407,member,4.4999666666666664,Thursday,21
D4654B299E13A319,electric_bike,2024-01-29 13:38:07.270,2024-01-29 13:42:22.372,E 170 St & Sheridan Ave,8194,River Ave & McClellan St,8111,40.838343859,-73.912522435,40.83406,-73.92243,member,4.2517000000000005,Monday,13
CE052377B4223BE0,classic_bike,2024-01-18 08:55:27.633,2024-01-18 09:04:36.951,E 13 St & Ave A,5779,Broadway & E 19 St,6098,40.72966729392978,-73.98067966103554,40.73866091428551,-73.98987293243407,member,9.1553,Thursday,8
70BC142B453B287C,classic_bike,2024-01-04 07:26:28.933,2024-01-04 07:53:35.126,W 47 St & 10 Ave,6824,Central Park North & Adam Clayton Powell Blvd,7617,40.76269882,-73.99301222,40.799484,-73.955613,member,27.103216666666665,Thursday,7
F45771CEED5180AC,classic_bike,2024-01-17 19:01:58.358,2024-01-17 19:16:11.089,W 47 St & 10 Ave,6824,Lexington Ave & E 36 St,6313,40.76269882,-73.99301222,40.7475739589548,-73.9788007736206,casual,14.212183333333334,Wednesday,19
69340CF687F4CDB4,electric_bike,2024-01-11 09:15:46.142,2024-01-11 09:38:50.515,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Hall St,4611,40.69992137,-73.911685586,40.69196035,-73.96536851,casual,23.072883333333333,Thursday,9
3D40E4DD8D270E75,electric_bike,2024-01-11 09:27:37.565,2024-01-11 09:35:31.903,E 13 St & Ave A,5779,Broadway & E 19 St,6098,40.729563475,-73.98020947,40.73866091428551,-73.98987293243407,member,7.905633333333333,Thursday,9
D2AABE54AA1D0303,electric_bike,2024-01-29 20:23:28.231,2024-01-29 20:27:00.731,Broadway & W 37 St,6441,Lexington Ave & E 36 St,6313,40.75172632,-73.98753523,40.7475739589548,-73.9788007736206,member,3.5416666666666665,Monday,20
45AADDAB6A09E154,electric_bike,2024-01-30 11:10:35.441,2024-01-30 11:19:54.916,12 Ave & W 40 St,6765,Broadway & E 19 St,6098,40.76090169,-74.002775073,40.73866091428551,-73.98987293243407,member,9.324583333333333,Tuesday,11
8A5FF0B7CF0B48E0,classic_bike,2024-01-12 06:46:25.755,2024-01-12 06:53:22.002,Broadway & W 37 St,6441,Broadway & E 19 St,6098,40.75172632,-73.98753523,40.73866091428551,-73.98987293243407,member,6.93745,Friday,6
DBA0FB9E680E0CA0,electric_bike,2024-01-11 17:16:40.203,2024-01-11 17:22:33.564,1 Ave & E 18 St,5854,Broadway & E 19 St,6098,40.734239936,-73.980366826,40.73866091428551,-73.98987293243407,member,5.889349999999999,Thursday,17
971B312D063229A2,classic_bike,2024-01-13 11:07:55.702,2024-01-13 11:15:27.416,1 Ave & E 18 St,5854,Broadway & E 19 St,6098,40.73381219196632,-73.98054420948029,40.73866091428551,-73.98987293243407,member,7.528566666666666,Saturday,11
D165E0DDAE600E59,electric_bike,2024-01-06 15:19:50.146,2024-01-06 15:24:32.241,Schermerhorn St & Hoyt St,4479,Henry St & Atlantic Ave,4531,40.68868649,-73.985307813,40.69089272,-73.99612349,member,4.701583333333334,Saturday,15
D49D87087A421A6C,electric_bike,2024-01-26 12:09:41.175,2024-01-26 12:28:43.854,Murray St & West St,5329,Broadway & E 19 St,6098,40.715279818,-74.012501717,40.73866091428551,-73.98987293243407,member,19.04465,Friday,12
C3C306927B3A28EF,electric_bike,2024-01-18 11:11:56.154,2024-01-18 11:18:56.463,1 Ave & E 18 St,5854,Lexington Ave & E 36 St,6313,40.73397994,-73.980669618,40.7475739589548,-73.9788007736206,member,7.00515,Thursday,11
C97E83B939262EF4,electric_bike,2024-01-26 11:15:51.239,2024-01-26 11:23:09.503,1 Ave & E 18 St,5854,Lexington Ave & E 36 St,6313,40.733994722,-73.980413914,40.7475739589548,-73.9788007736206,member,7.3044,Friday,11
55A34781C05A4209,electric_bike,2024-01-26 15:43:42.079,2024-01-26 15:51:32.533,1 Ave & E 18 St,5854,Lexington Ave & E 36 St,6313,40.733820915,-73.98048842,40.7475739589548,-73.9788007736206,member,7.8409,Friday,15
C45F6105CD849D7E,electric_bike,2024-01-09 11:10:22.798,2024-01-09 11:17:12.603,1 Ave & E 18 St,5854,Lexington Ave & E 36 St,6313,40.733927846,-73.980582595,40.7475739589548,-73.9788007736206,member,6.8300833333333335,Tuesday,11
EB080237B7C6D968,classic_bike,2024-01-26 18:31:01.604,2024-01-26 18:35:42.959,1 Ave & E 18 St,5854,Broadway & E 19 St,6098,40.73381219196632,-73.98054420948029,40.73866091428551,-73.98987293243407,member,4.68925,Friday,18
0623AFFEE6D3D20D,classic_bike,2024-01-30 17:13:43.336,2024-01-30 17:28:25.154,Fulton St & Broadway,5175,Henry St & Atlantic Ave,4531,40.711066,-74.009447,40.69089272,-73.99612349,member,14.696966666666667,Tuesday,17
EEBD415A60D9D031,electric_bike,2024-01-26 15:38:32.321,2024-01-26 15:53:35.535,E 72 St & York Ave,6889,Central Park North & Adam Clayton Powell Blvd,7617,40.766629696,-73.953434467,40.799484,-73.955613,member,15.053566666666667,Friday,15
405C8DB9FC670245,electric_bike,2024-01-01 13:54:28.870,2024-01-01 14:03:38.113,11 Ave & W 27 St,6425,Broadway & E 19 St,6098,40.751355529,-74.005245805,40.73866091428551,-73.98987293243407,member,9.154050000000002,Monday,13
059361CD33191236,electric_bike,2024-01-31 14:34:43.369,2024-01-31 14:39:28.627,Linden Blvd & Nostrand Ave,3359,Bedford Ave & Beverley Rd,3140,40.652712941,-73.950131655,40.64491,-73.95487,casual,4.7543,Wednesday,14
E0A6413FAFAA48DE,electric_bike,2024-01-11 15:06:06.763,2024-01-11 15:20:26.672,11 Ave & W 27 St,6425,Lexington Ave & E 36 St,6313,40.751443148,-74.005781174,40.7475739589548,-73.9788007736206,member,14.331816666666667,Thursday,15
0263241575018C93,electric_bike,2024-01-03 20:02:21.018,2024-01-03 20:10:12.535,11 Ave & W 27 St,6425,Broadway & E 19 St,6098,40.751287341,-74.005169034,40.73866091428551,-73.98987293243407,member,7.858616666666666,Wednesday,20
FD21810384823743,electric_bike,2024-01-15 15:24:55.100,2024-01-15 15:31:58.668,8 Ave & W 27 St,6297,Broadway & E 19 St,6098,40.74785018,-73.99640584,40.73866091428551,-73.98987293243407,member,7.059466666666666,Monday,15
43CCDDAD3AF72B63,electric_bike,2024-01-14 19:59:10.451,2024-01-14 20:09:01.013,Albany Ave & Fulton St,4237,Van Buren St & Broadway,4568,40.680057764,-73.938357949,40.692,-73.92617,casual,9.8427,Sunday,19
2D3BF2AA4F1052A6,electric_bike,2024-01-13 14:52:10.401,2024-01-13 14:59:02.891,Carlton Ave & Dean St,4199,Willoughby Ave & Hall St,4611,40.681042314,-73.971123099,40.69196035,-73.96536851,member,6.874833333333333,Saturday,14
FEAD9A3C17D5DF18,classic_bike,2024-01-15 18:51:38.451,2024-01-15 19:01:50.280,Carlton Ave & Dean St,4199,Willoughby Ave & Hall St,4611,40.6809741,-73.9710097,40.69196035,-73.96536851,member,10.197149999999999,Monday,18
840AC7D38505ACA4,electric_bike,2024-01-29 13:39:48.426,2024-01-29 13:44:41.365,Eastern Pkwy\t& St Marks Ave,3982,Rockaway Ave & Bainbridge St,4285,40.67323029,-73.910822392,40.68319988172761,-73.91166642308235,member,4.882316666666667,Monday,13
A9733209724480F6,classic_bike,2024-01-27 14:04:28.280,2024-01-27 14:11:49.070,Butler St & Court St,4339,Henry St & Atlantic Ave,4531,40.6849894,-73.99440329,40.69089272,-73.99612349,casual,7.346500000000001,Saturday,14
139D70FEF99AD85A,electric_bike,2024-01-08 06:48:54.225,2024-01-08 07:04:15.470,Park Pl & Thomas S. Boyland St,3950,Morgan Bike Mechanics,-1,40.671568632,-73.914416075,40.70962789682351,-73.93145710229872,member,15.354083333333334,Monday,6
A2DC4407C80A6B3A,classic_bike,2024-01-12 14:51:19.558,2024-01-12 15:02:52.173,St Nicholas Ave & W 137 St,7898,Central Park North & Adam Clayton Powell Blvd,7617,40.818477,-73.947568,40.799484,-73.955613,member,11.543583333333334,Friday,14
6691E0DA141CAB1C,electric_bike,2024-01-12 10:33:13.019,2024-01-12 10:52:02.618,Clinton St & Tillary St,4748,Broadway & E 19 St,6098,40.696267605,-73.991471767,40.73866091428551,-73.98987293243407,member,18.826649999999997,Friday,10
CFA33D8F849910C9,electric_bike,2024-01-03 22:04:41.824,2024-01-03 22:31:05.674,Central Park W & W 97 St,7538,River Ave & McClellan St,8111,40.792855144,-73.963998914,40.83406,-73.92243,member,26.397499999999997,Wednesday,22
3825719E697C3762,electric_bike,2024-01-17 22:05:57.848,2024-01-17 22:41:17.880,Central Park W & W 97 St,7538,River Ave & McClellan St,8111,40.792973518,-73.963943601,40.83406,-73.92243,member,35.33386666666667,Wednesday,22
4FF30EA44B9C0C17,electric_bike,2024-01-18 19:55:52.070,2024-01-18 20:23:42.449,34 Ave & 38 St,6638,Broadway & E 19 St,6098,40.756927371,-73.921432495,40.73866091428551,-73.98987293243407,member,27.83965,Thursday,19
5967F50FABDE7236,electric_bike,2024-01-11 20:20:33.827,2024-01-11 20:36:40.679,Devoe St & Lorimer St,5259,Willoughby Ave & Hall St,4611,40.713438392,-73.949118733,40.69196035,-73.96536851,member,16.1142,Thursday,20
2571EE7D2F58D713,classic_bike,2024-01-22 17:01:07.880,2024-01-22 17:33:08.723,Van Dam St & Meeker Ave,5572,Willoughby Ave & Hall St,4611,40.72532,-73.9368,40.69196035,-73.96536851,casual,32.014050000000005,Monday,17
04B8407A6CF54470,electric_bike,2024-01-11 17:08:47.731,2024-01-11 17:16:53.239,W 33 St & 10 Ave,6492,Broadway & E 19 St,6098,40.754271626,-73.999513149,40.73866091428551,-73.98987293243407,member,8.0918,Thursday,17
B917F6EB858EEF5A,classic_bike,2024-01-14 14:56:03.682,2024-01-14 15:03:00.868,Fulton St & Waverly Ave,4345,Willoughby Ave & Hall St,4611,40.68323865460341,-73.96599590778351,40.69196035,-73.96536851,member,6.9531,Sunday,14
0E304067F43D43D9,classic_bike,2024-01-05 11:04:37.261,2024-01-05 11:09:40.679,Fulton St & Waverly Ave,4345,Willoughby Ave & Hall St,4611,40.68323865460341,-73.96599590778351,40.69196035,-73.96536851,member,5.056966666666667,Friday,11
1D37E560827B5919,electric_bike,2024-01-05 23:51:49.647,2024-01-05 23:56:00.352,Fulton St & Waverly Ave,4345,Willoughby Ave & Hall St,4611,40.683328867,-73.966314912,40.69196035,-73.96536851,member,4.178416666666667,Friday,23
809F49762B5A6BBB,classic_bike,2024-01-22 12:29:10.306,2024-01-22 12:49:15.932,Fulton St & Broadway,5175,Broadway & E 19 St,6098,40.711066,-74.009447,40.73866091428551,-73.98987293243407,member,20.093766666666667,Monday,12
C4E0ED1C56004C69,classic_bike,2024-01-23 16:19:17.133,2024-01-23 16:42:21.605,Fulton St & Broadway,5175,Willoughby Ave & Hall St,4611,40.711066,-74.009447,40.69196035,-73.96536851,member,23.07453333333333,Tuesday,16
D8700C2F69405D4F,electric_bike,2024-01-23 17:47:02.146,2024-01-23 17:54:48.410,W 33 St & 10 Ave,6492,Lexington Ave & E 36 St,6313,40.754410148,-73.998934984,40.7475739589548,-73.9788007736206,member,7.771066666666667,Tuesday,17
593C5F0F4BA07BAA,electric_bike,2024-01-15 15:26:02.836,2024-01-15 15:37:46.822,Fulton St & Broadway,5175,Broadway & E 19 St,6098,40.711085558,-74.009486079,40.73866091428551,-73.98987293243407,member,11.7331,Monday,15
511B622133EF3CC2,electric_bike,2024-01-04 18:11:23.176,2024-01-04 18:20:23.631,W 33 St & 10 Ave,6492,Lexington Ave & E 36 St,6313,40.75377336836039,-73.99937599897385,40.7475739589548,-73.9788007736206,member,9.007583333333335,Thursday,18
2D46F1351298C055,electric_bike,2024-01-04 20:34:31.366,2024-01-04 20:42:43.267,E 66 St & Madison Ave,6969,Lexington Ave & E 36 St,6313,40.768108964,-73.968281746,40.7475739589548,-73.9788007736206,member,8.19835,Thursday,20
88CBA38FC0B8DB67,electric_bike,2024-01-10 12:54:57.836,2024-01-10 13:03:08.966,Carlton Ave & Dean St,4199,Willoughby Ave & Hall St,4611,40.680919766,-73.971087217,40.69196035,-73.96536851,member,8.1855,Wednesday,12
55FAC5767F94AC05,classic_bike,2024-01-02 19:16:05.781,2024-01-02 19:39:40.408,E 85 St & York Ave,7146,Lexington Ave & E 36 St,6313,40.77536905,-73.94803392,40.7475739589548,-73.9788007736206,member,23.577116666666665,Tuesday,19
E00059ECDA275DE4,electric_bike,2024-01-24 17:39:27.045,2024-01-24 17:47:25.341,W 33 St & 10 Ave,6492,Lexington Ave & E 36 St,6313,40.753827095,-73.999747396,40.7475739589548,-73.9788007736206,member,7.9716,Wednesday,17
422A997B3E37B00E,electric_bike,2024-01-10 17:27:32.457,2024-01-10 17:34:33.845,W 33 St & 10 Ave,6492,Lexington Ave & E 36 St,6313,40.753331065,-73.999860287,40.7475739589548,-73.9788007736206,member,7.023133333333333,Wednesday,17
B0CC1DD08EF70802,classic_bike,2024-01-18 07:18:38.183,2024-01-18 07:30:12.986,6 Ave & Broome St,5610,Broadway & E 19 St,6098,40.72431,-74.00473,40.73866091428551,-73.98987293243407,member,11.58005,Thursday,7
0A25C96ABE264F00,classic_bike,2024-01-15 09:51:43.955,2024-01-15 09:54:03.993,Adam Clayton Powell Blvd & W 115 St,7643,Central Park North & Adam Clayton Powell Blvd,7617,40.802535,-73.9532423,40.799484,-73.955613,member,2.333966666666667,Monday,9
3011BE6747E35FE1,electric_bike,2024-01-10 18:26:01.155,2024-01-10 18:35:32.076,Carlton Ave & Dean St,4199,Henry St & Atlantic Ave,4531,40.681014419,-73.970837951,40.69089272,-73.99612349,member,9.515350000000002,Wednesday,18
5E6B067101C9DBA8,classic_bike,2024-01-10 22:31:43.856,2024-01-10 22:43:07.526,8 Ave & W 27 St,6297,Lexington Ave & E 36 St,6313,40.747968,-73.996637,40.7475739589548,-73.9788007736206,casual,11.394499999999999,Wednesday,22
5599FA839B7ACAD4,electric_bike,2024-01-25 16:30:30.917,2024-01-25 16:33:01.774,Adam Clayton Powell Blvd & W 115 St,7643,Central Park North & Adam Clayton Powell Blvd,7617,40.802459598,-73.953164458,40.799484,-73.955613,member,2.514283333333333,Thursday,16
7C0965091C6F44DD,electric_bike,2024-01-20 12:10:24.771,2024-01-20 12:25:08.879,6 Ave & Broome St,5610,Lexington Ave & E 36 St,6313,40.724033833,-74.004223347,40.7475739589548,-73.9788007736206,member,14.735133333333332,Saturday,12
EE635A485DFBEE19,classic_bike,2024-01-23 18:54:11.771,2024-01-23 19:03:06.275,E 11 St & Ave B,5659,Broadway & E 19 St,6098,40.72746420692392,-73.97950418293476,40.73866091428551,-73.98987293243407,member,8.9084,Tuesday,18
351BED0CED8FBA03,electric_bike,2024-01-31 07:38:20.886,2024-01-31 07:58:02.487,Broadway & Kent Ave,5134,Henry St & Atlantic Ave,4531,40.710883141,-73.968114376,40.69089272,-73.99612349,member,19.693350000000002,Wednesday,7
1299F5C248F86E32,electric_bike,2024-01-25 16:32:12.000,2024-01-25 17:08:34.190,E 40 St & Park Ave,6432,Willoughby Ave & Hall St,4611,40.751324892,-73.97706759,40.69196035,-73.96536851,member,36.36983333333333,Thursday,16
BE5B5C97597A7727,electric_bike,2024-01-26 16:30:57.301,2024-01-26 17:00:38.811,E 40 St & Park Ave,6432,Willoughby Ave & Hall St,4611,40.750654578,-73.977727175,40.69196035,-73.96536851,member,29.69183333333333,Friday,16
04F4CB7CBB5D8F38,electric_bike,2024-01-25 17:12:06.024,2024-01-25 17:41:42.265,E 40 St & Park Ave,6432,Lexington Ave & E 36 St,6313,40.750315666,-73.978640556,40.7475739589548,-73.9788007736206,member,29.604016666666666,Thursday,17
9A867A67B6F0DC50,classic_bike,2024-01-27 16:58:59.003,2024-01-27 17:10:35.221,Bergen St & 4 Ave,4322,Henry St & Atlantic Ave,4531,40.68256425759694,-73.9798977971077,40.69089272,-73.99612349,member,11.603633333333333,Saturday,16
B4E14D0B5CFBC66F,electric_bike,2024-01-20 20:51:03.992,2024-01-20 21:06:26.741,Carlton Ave & Dean St,4199,Henry St & Atlantic Ave,4531,40.681084514,-73.970836878,40.69089272,-73.99612349,member,15.379150000000001,Saturday,20
2FF120B7D446EFF8,electric_bike,2024-01-17 13:59:04.703,2024-01-17 14:14:45.400,Albany Ave & Fulton St,4237,Willoughby Ave & Hall St,4611,40.680132151,-73.938407183,40.69196035,-73.96536851,casual,15.678283333333333,Wednesday,13
033E470081A50A5A,electric_bike,2024-01-08 19:22:26.197,2024-01-08 19:48:05.922,6 Ave & Broome St,5610,Marin Light Rail,-1,40.724734545,-74.004463553,40.71458403535893,-74.04281705617905,member,25.66208333333333,Monday,19
7327329D9FC55CF3,classic_bike,2024-01-31 18:07:07.740,2024-01-31 18:17:51.665,6 Ave & Broome St,5610,Broadway & E 19 St,6098,40.72431,-74.00473,40.73866091428551,-73.98987293243407,member,10.732083333333332,Wednesday,18
930E17749476F318,electric_bike,2024-01-24 12:57:49.442,2024-01-24 13:07:11.914,Carlton Ave & Dean St,4199,Willoughby Ave & Hall St,4611,40.681017756,-73.971149564,40.69196035,-73.96536851,member,9.374533333333334,Wednesday,12
A5EF6E8199BF548B,classic_bike,2024-01-14 13:41:07.661,2024-01-14 13:47:32.783,Adam Clayton Powell Blvd & W 115 St,7643,Central Park North & Adam Clayton Powell Blvd,7617,40.802535,-73.9532423,40.799484,-73.955613,member,6.4187,Sunday,13
7E9616A162FA95F6,electric_bike,2024-01-25 17:50:08.141,2024-01-25 18:02:13.864,W 33 St & 10 Ave,6492,Broadway & E 19 St,6098,40.75377336836039,-73.99937599897385,40.73866091428551,-73.98987293243407,member,12.095383333333332,Thursday,17
EFA96AC8DBE9A066,electric_bike,2024-01-27 18:13:38.681,2024-01-27 18:18:32.291,1 Ave & E 18 St,5854,Broadway & E 19 St,6098,40.73381219196632,-73.98054420948029,40.73866091428551,-73.98987293243407,member,4.8935,Saturday,18
0BA2992C3C4E8FBC,classic_bike,2024-01-17 19:46:05.039,2024-01-17 19:52:58.046,E 16 St & Irving Pl,5938,Lexington Ave & E 36 St,6313,40.735367055605394,-73.98797392845154,40.7475739589548,-73.9788007736206,member,6.88345,Wednesday,19
557305B2572E0FE9,classic_bike,2024-01-05 18:24:29.808,2024-01-05 18:32:17.200,W 31 St & 7 Ave,6331,Lexington Ave & E 36 St,6313,40.749156,-73.9916,40.7475739589548,-73.9788007736206,member,7.789866666666667,Friday,18
D5BF6B3BC52A37A4,classic_bike,2024-01-25 11:58:04.195,2024-01-25 12:03:48.485,Broadway & Hancock St,4441,Van Buren St & Broadway,4568,40.68663,-73.9168,40.692,-73.92617,member,5.738166666666667,Thursday,11
9691134117BA5568,classic_bike,2024-01-08 20:37:42.194,2024-01-08 20:45:11.325,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.69196566,-73.9813018,40.69196035,-73.96536851,member,7.485516666666666,Monday,20
C0BD5924CF2AEF97,electric_bike,2024-01-15 19:54:24.263,2024-01-15 19:59:13.098,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.691919446,-73.981260657,40.69196035,-73.96536851,member,4.813916666666667,Monday,19
0AC085C3754CFDC4,electric_bike,2024-01-05 15:50:16.543,2024-01-05 15:57:33.392,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.692028522,-73.981327653,40.69196035,-73.96536851,member,7.2808166666666665,Friday,15
6C88DCAD5E443B00,electric_bike,2024-01-05 19:18:28.808,2024-01-05 19:25:00.170,Central Park W & W 97 St,7538,Central Park North & Adam Clayton Powell Blvd,7617,40.792877078,-73.96398294,40.799484,-73.955613,casual,6.5227,Friday,19
ED279750DACEE657,classic_bike,2024-01-27 13:24:47.932,2024-01-27 13:36:03.061,Central Park W & W 97 St,7538,Central Park North & Adam Clayton Powell Blvd,7617,40.79249519495111,-73.96417066463071,40.799484,-73.955613,member,11.25215,Saturday,13
8F0AEE306F01613E,electric_bike,2024-01-10 22:06:28.733,2024-01-10 22:29:36.643,Central Park W & W 97 St,7538,River Ave & McClellan St,8111,40.792915583,-73.963959575,40.83406,-73.92243,member,23.131833333333336,Wednesday,22
86BD4B6571C89810,classic_bike,2024-01-05 10:22:11.330,2024-01-05 10:28:39.592,Broadway & Hancock St,4441,Rockaway Ave & Bainbridge St,4285,40.68663,-73.9168,40.68319988172761,-73.91166642308235,member,6.471033333333334,Friday,10
6402B7B4F640C811,classic_bike,2024-01-25 19:06:25.778,2024-01-25 19:14:35.023,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.69196566,-73.9813018,40.69196035,-73.96536851,member,8.154083333333334,Thursday,19
0C3D33AD5D577839,classic_bike,2024-01-16 19:03:12.533,2024-01-16 19:13:21.165,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.69196566,-73.9813018,40.69196035,-73.96536851,member,10.143866666666666,Tuesday,19
