Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
7CB89558AEA5DF81,classic_bike,2024-09-11 12:19:59.460,2024-09-11 12:24:18.367,Murray St & Greenwich St,5288,Liberty St & Broadway,5105,40.71485150526251,-74.01122331619263,40.70905623,-74.01043382,member,4.3151166666666665,Wednesday,12
613155158295833D,electric_bike,2024-09-26 10:28:09.274,2024-09-26 10:36:54.904,W 95 St & Broadway,7541,5 Ave & E 72 St,7100,40.7937704,-73.971888,40.77282817,-73.96685276,member,8.7605,Thursday,10
56162C2FAB6F86CA,classic_bike,2024-09-07 13:23:36.840,2024-09-07 14:05:09.386,Central Park West & W 76 St,7253,E 58 St & 3 Ave,6762,40.77896784,-73.97374737,40.76095756,-73.96724467,casual,41.54243333333333,Saturday,13
7575920643620B77,electric_bike,2024-09-02 13:21:34.283,2024-09-02 13:29:45.764,E 44 St & 2 Ave,6422,E 58 St & 3 Ave,6762,40.75118387463277,-73.97138714790344,40.76095756,-73.96724467,casual,8.19135,Monday,13
81079CCE027CC7EA,electric_bike,2024-09-06 10:57:17.930,2024-09-06 11:08:40.790,W 43 St & 10 Ave,6756,W 48 St &  Rockefeller Plaza,6626,40.76009437,-73.99461843,40.75776935448309,-73.97929430007935,casual,11.381,Friday,10
8CA85864009536DE,electric_bike,2024-09-24 18:16:41.178,2024-09-24 18:43:32.089,W 43 St & 10 Ave,6756,5 Ave & E 72 St,7100,40.76009437,-73.99461843,40.77282817,-73.96685276,casual,26.84851666666667,Tuesday,18
7E64B58AE37522E4,classic_bike,2024-09-14 10:42:52.467,2024-09-14 10:52:52.524,E 58 St & 1 Ave (NW Corner),6723,W 48 St &  Rockefeller Plaza,6626,40.759125,-73.962658,40.75776935448309,-73.97929430007935,casual,10.00095,Saturday,10
4D95EB297AE3F714,electric_bike,2024-09-13 21:46:15.208,2024-09-13 21:51:49.228,Greene Ave & Throop Ave,4510,Madison St & Malcolm X Blvd,4416,40.6894932,-73.942061,40.68713,-73.93008,casual,5.566999999999999,Friday,21
D7221B525AAF710A,classic_bike,2024-09-14 18:36:51.014,2024-09-14 19:07:16.784,Suffolk St & Stanton St,5445,Green St & McGuinness Blvd,5860,40.72066442,-73.98517977,40.73396,-73.95204,casual,30.4295,Saturday,18
93A90672DD004A14,classic_bike,2024-09-14 11:45:35.175,2024-09-14 12:08:25.665,E 58 St & 1 Ave (NW Corner),6723,W 12 St & Hudson St,5997,40.759125,-73.962658,40.73752993301071,-74.00558933615685,casual,22.8415,Saturday,11
9418AD31F1358518,electric_bike,2024-09-24 11:47:37.398,2024-09-24 11:58:02.574,Central Park West & W 76 St,7253,5 Ave & E 72 St,7100,40.77896784,-73.97374737,40.77282817,-73.96685276,casual,10.4196,Tuesday,11
B3FA357FB66BF960,electric_bike,2024-09-29 16:06:18.659,2024-09-29 16:12:46.791,W 26 St & 10 Ave,6382,W 12 St & Hudson St,5997,40.749717753,-74.002950346,40.73752993301071,-74.00558933615685,casual,6.468866666666667,Sunday,16
0DDE6BC7E6F61552,electric_bike,2024-09-01 09:13:50.187,2024-09-01 09:25:14.306,Suffolk St & Stanton St,5445,Manhattan Ave & Devoe St,5219,40.72066442,-73.98517977,40.713532,-73.9459867,casual,11.401983333333334,Sunday,9
37FB2D8861395964,electric_bike,2024-09-19 15:12:29.185,2024-09-19 15:34:58.684,Central Park West & W 76 St,7253,W 48 St &  Rockefeller Plaza,6626,40.77896784,-73.97374737,40.75776935448309,-73.97929430007935,casual,22.49165,Thursday,15
D24815C85A6E633E,electric_bike,2024-09-22 20:27:54.116,2024-09-22 20:45:47.248,Bergen St & Kingston Ave,4089,Manhattan Ave & Devoe St,5219,40.6756,-73.9415,40.713532,-73.9459867,casual,17.885533333333335,Sunday,20
8CD01201E6CC5303,classic_bike,2024-09-11 13:47:19.604,2024-09-11 14:07:39.870,Central Park West & W 76 St,7253,5 Ave & E 72 St,7100,40.77896784,-73.97374737,40.77282817,-73.96685276,casual,20.337766666666667,Wednesday,13
D3B1E591E9E9D8E0,classic_bike,2024-09-17 16:25:36.333,2024-09-17 16:36:02.364,W 26 St & 10 Ave,6382,E 41 St & Madison Ave (SE corner),6432,40.749717753,-74.002950346,40.752049,-73.979635,member,10.43385,Tuesday,16
DD7E21DDD47C2F95,classic_bike,2024-09-25 18:39:27.984,2024-09-25 18:51:34.904,W 26 St & 10 Ave,6382,E 41 St & Madison Ave (SE corner),6432,40.749717753,-74.002950346,40.752049,-73.979635,member,12.115333333333332,Wednesday,18
403133F11FF4A33B,classic_bike,2024-09-16 07:41:34.622,2024-09-16 07:56:17.729,W 43 St & 10 Ave,6756,E 58 St & 3 Ave,6762,40.76009437,-73.99461843,40.76095756,-73.96724467,member,14.718449999999999,Monday,7
79DBF496FF38BB32,electric_bike,2024-09-30 23:16:05.380,2024-09-30 23:24:27.516,W 95 St & Broadway,7541,Broadway & W 133 St,7903,40.7937704,-73.971888,40.8190344,-73.956156,member,8.368933333333334,Monday,23
4542CA755D5E62AE,electric_bike,2024-09-06 15:12:10.986,2024-09-06 15:20:58.267,W 26 St & 10 Ave,6382,E 41 St & Madison Ave (SE corner),6432,40.749717753,-74.002950346,40.752049,-73.979635,member,8.788016666666666,Friday,15
732E3A6E71F72A35,electric_bike,2024-09-25 14:38:45.000,2024-09-25 15:00:01.517,W 26 St & 10 Ave,6382,E 58 St & 3 Ave,6762,40.749717753,-74.002950346,40.76095756,-73.96724467,member,21.275283333333334,Wednesday,14
51FAA38676EC80D1,classic_bike,2024-09-16 12:50:00.688,2024-09-16 13:09:28.789,Central Park West & W 76 St,7253,5 Ave & E 72 St,7100,40.77896784,-73.97374737,40.77282817,-73.96685276,casual,19.46835,Monday,12
F0F1931D3AC34CF6,classic_bike,2024-09-24 07:41:32.625,2024-09-24 07:56:59.092,W 43 St & 10 Ave,6756,E 58 St & 3 Ave,6762,40.76009437,-73.99461843,40.76095756,-73.96724467,member,15.441116666666666,Tuesday,7
D67E62D80937A867,classic_bike,2024-09-08 16:53:37.567,2024-09-08 17:22:57.657,Suffolk St & Stanton St,5445,Bushwick Ave & Dekalb Ave,4680,40.72066442,-73.98517977,40.69502,-73.92825,member,29.334833333333332,Sunday,16
1410E35FA5C10A32,electric_bike,2024-09-19 08:42:28.289,2024-09-19 08:59:11.644,Suffolk St & Stanton St,5445,W 56 St & 6 Ave,6809,40.72066442,-73.98517977,40.76340613,-73.97722479,member,16.722583333333333,Thursday,8
B72F7A3D93FF72F3,electric_bike,2024-09-20 16:06:26.517,2024-09-20 16:15:34.952,W 26 St & 10 Ave,6382,E 41 St & Madison Ave (SE corner),6432,40.749717753,-74.002950346,40.752049,-73.979635,member,9.140583333333332,Friday,16
B23CBB454452EDE3,electric_bike,2024-09-17 08:22:10.085,2024-09-17 08:26:01.165,E 44 St & 2 Ave,6422,E 54 St & 1 Ave,6608,40.75118387463277,-73.97138714790344,40.756265,-73.964179,member,3.8513333333333337,Tuesday,8
B1ABF926B3311427,classic_bike,2024-09-27 09:41:49.351,2024-09-27 09:54:03.542,W 26 St & 10 Ave,6382,E 41 St & Madison Ave (SE corner),6432,40.749717753,-74.002950346,40.752049,-73.979635,member,12.236516666666667,Friday,9
86AD53A64F9583E8,electric_bike,2024-09-12 07:47:21.263,2024-09-12 07:57:46.089,Murray St & Greenwich St,5288,W 15 St & 6 Ave,5989,40.71485150526251,-74.01122331619263,40.738046142482766,-73.99642959237099,member,10.413766666666668,Thursday,7
452CB0D77EE8A4FB,classic_bike,2024-09-08 19:41:03.292,2024-09-08 19:56:02.285,W 43 St & 10 Ave,6756,W 12 St & Hudson St,5997,40.76009437,-73.99461843,40.73752993301071,-74.00558933615685,member,14.983216666666667,Sunday,19
AEEC43DD44AA9EA7,electric_bike,2024-09-23 08:28:02.314,2024-09-23 08:47:49.154,W 95 St & Broadway,7541,E 41 St & Madison Ave (SE corner),6432,40.7937704,-73.971888,40.752049,-73.979635,member,19.780666666666665,Monday,8
8E1E75E96A7BFE31,classic_bike,2024-09-04 18:02:20.331,2024-09-04 18:19:11.071,W 26 St & 10 Ave,6382,W 48 St &  Rockefeller Plaza,6626,40.749717753,-74.002950346,40.75776935448309,-73.97929430007935,member,16.845666666666666,Wednesday,18
4C3CDBFBAA08D7A8,electric_bike,2024-09-10 07:48:43.700,2024-09-10 07:57:36.556,Murray St & Greenwich St,5288,W 15 St & 6 Ave,5989,40.71485150526251,-74.01122331619263,40.738046142482766,-73.99642959237099,member,8.880933333333333,Tuesday,7
73519F91211A12D0,classic_bike,2024-09-26 08:06:32.143,2024-09-26 08:19:12.171,W 26 St & 10 Ave,6382,E 41 St & Madison Ave (SE corner),6432,40.749717753,-74.002950346,40.752049,-73.979635,member,12.667133333333334,Thursday,8
409F738353BA35A3,electric_bike,2024-09-09 07:48:42.078,2024-09-09 07:58:45.476,Murray St & Greenwich St,5288,W 15 St & 6 Ave,5989,40.71485150526251,-74.01122331619263,40.738046142482766,-73.99642959237099,member,10.056633333333334,Monday,7
D5C326AE676791FF,electric_bike,2024-09-09 13:45:12.350,2024-09-09 16:02:54.282,Berry St & N 8 St,5379,5 Ave & E 72 St,7100,40.7190095,-73.95852515,40.77282817,-73.96685276,casual,137.69886666666667,Monday,13
EA8ACD0837CC2D1E,electric_bike,2024-09-26 08:27:58.699,2024-09-26 08:45:46.702,W 95 St & Broadway,7541,E 41 St & Madison Ave (SE corner),6432,40.7937704,-73.971888,40.752049,-73.979635,member,17.80005,Thursday,8
19E4D357F8E93A89,electric_bike,2024-09-26 07:12:06.264,2024-09-26 07:23:36.214,W 43 St & 10 Ave,6756,E 58 St & 3 Ave,6762,40.76009437,-73.99461843,40.76095756,-73.96724467,member,11.499166666666667,Thursday,7
37F4A47C421C9107,classic_bike,2024-09-03 11:56:26.699,2024-09-03 12:01:28.712,Suffolk St & Stanton St,5445,Canal St & Rutgers St,5303,40.72066442,-73.98517977,40.71427487,-73.98990025,member,5.03355,Tuesday,11
2220D8D93031D883,electric_bike,2024-09-17 14:45:17.329,2024-09-17 14:50:35.359,Central Park West & W 76 St,7253,Amsterdam Ave & W 79 St,7311,40.77896784,-73.97374737,40.7829391,-73.9786517,casual,5.3004999999999995,Tuesday,14
506DF26EDAB077AA,classic_bike,2024-09-14 23:17:38.569,2024-09-14 23:35:37.539,Atlantic Ave & Fort Greene Pl,4354,Hicks St & Montague St,4645,40.68382604,-73.97632328,40.69512845,-73.99595065,member,17.982833333333335,Saturday,23
4070DC5998E5E41E,electric_bike,2024-09-14 15:03:22.519,2024-09-14 15:40:32.294,W 26 St & 10 Ave,6382,Broadway & W 133 St,7903,40.749717753,-74.002950346,40.8190344,-73.956156,casual,37.16291666666667,Saturday,15
EBA8C356D71289AD,electric_bike,2024-09-02 11:03:08.803,2024-09-02 11:11:20.854,E 58 St & 1 Ave (NW Corner),6723,5 Ave & E 72 St,7100,40.759125,-73.962658,40.77282817,-73.96685276,member,8.200849999999999,Monday,11
4F64F06ABD64351C,electric_bike,2024-09-19 22:33:37.892,2024-09-19 22:56:49.338,Suffolk St & Stanton St,5445,Menahan St & Wyckoff Ave,4890,40.72066442,-73.98517977,40.70113,-73.91422,member,23.190766666666665,Thursday,22
464A7794324681B5,electric_bike,2024-09-25 20:34:34.299,2024-09-25 20:39:14.488,Arthur Ave & E Tremont Ave,8293,Arthur Ave & E 183 St,8430,40.84616,-73.89322,40.85307,-73.88953,member,4.669816666666667,Wednesday,20
64B596615673619A,electric_bike,2024-09-06 13:54:46.490,2024-09-06 14:01:13.953,W 43 St & 10 Ave,6756,E 41 St & Madison Ave (SE corner),6432,40.76009437,-73.99461843,40.752049,-73.979635,member,6.457716666666667,Friday,13
60514871C144012D,electric_bike,2024-09-02 10:47:09.090,2024-09-02 10:54:52.698,W 43 St & 10 Ave,6756,E 41 St & Madison Ave (SE corner),6432,40.76009437,-73.99461843,40.752049,-73.979635,member,7.7268,Monday,10
3D146BB63AB2C5EB,classic_bike,2024-09-13 19:25:47.741,2024-09-13 19:35:58.093,W 26 St & 10 Ave,6382,W 12 St & Hudson St,5997,40.749717753,-74.002950346,40.73752993301071,-74.00558933615685,member,10.172533333333332,Friday,19
3E9BC767FD0F6AA0,classic_bike,2024-09-30 18:35:17.037,2024-09-30 18:45:12.978,W 26 St & 10 Ave,6382,W 12 St & Hudson St,5997,40.749717753,-74.002950346,40.73752993301071,-74.00558933615685,member,9.932350000000001,Monday,18
E3CDC833B6021E1C,classic_bike,2024-09-17 13:18:51.474,2024-09-17 13:30:32.604,E 58 St & 1 Ave (NW Corner),6723,W 48 St &  Rockefeller Plaza,6626,40.759125,-73.962658,40.75776935448309,-73.97929430007935,member,11.6855,Tuesday,13
1ED17365375C7D6D,classic_bike,2024-09-21 18:32:24.980,2024-09-21 18:42:31.666,W 43 St & 10 Ave,6756,W 48 St &  Rockefeller Plaza,6626,40.76009437,-73.99461843,40.75776935448309,-73.97929430007935,member,10.111433333333334,Saturday,18
8C9CFA53CC323F00,electric_bike,2024-09-30 16:39:49.962,2024-09-30 16:53:00.478,Central Park West & W 76 St,7253,E 63 St & 3 Ave,6830,40.77896784,-73.97374737,40.763954,-73.9646,member,13.175266666666666,Monday,16
30A4C3C24B717BA9,electric_bike,2024-09-24 01:04:14.643,2024-09-24 01:11:51.524,W 26 St & 10 Ave,6382,W 12 St & Hudson St,5997,40.749717753,-74.002950346,40.73752993301071,-74.00558933615685,member,7.614683333333333,Tuesday,1
2ACBD4BE97B38C8A,electric_bike,2024-09-10 07:52:48.997,2024-09-10 07:57:17.013,Central Park West & W 76 St,7253,Central Park West & W 85 St,7354,40.77896784,-73.97374737,40.78476,-73.969862,member,4.466933333333333,Tuesday,7
F4DB18ABCDFDC449,electric_bike,2024-09-24 16:28:39.054,2024-09-24 16:38:18.389,Murray St & Greenwich St,5288,W 12 St & Hudson St,5997,40.71485150526251,-74.01122331619263,40.73752993301071,-74.00558933615685,member,9.655583333333334,Tuesday,16
6E52CCFC297F1D09,electric_bike,2024-09-15 19:46:08.905,2024-09-15 20:01:03.455,W 43 St & 10 Ave,6756,W 12 St & Hudson St,5997,40.76009437,-73.99461843,40.73752993301071,-74.00558933615685,member,14.909166666666666,Sunday,19
9F126D7B2E52862C,electric_bike,2024-09-17 18:47:20.485,2024-09-17 18:51:37.234,W 43 St & 10 Ave,6756,E 41 St & Madison Ave (SE corner),6432,40.76009437,-73.99461843,40.752049,-73.979635,member,4.2791500000000005,Tuesday,18
3D1775F672F0A052,electric_bike,2024-09-20 18:27:30.313,2024-09-20 18:32:12.312,Nelson Ave & 167 St,8183,W 170 St & University Ave,8254,40.83670566862804,-73.92608866095543,40.84207,-73.926075,member,4.699983333333334,Friday,18
E9F448F39BC81F6D,classic_bike,2024-09-19 18:53:32.509,2024-09-19 19:11:42.250,E 58 St & 1 Ave (NW Corner),6723,23 St & 31 Ave,6929,40.759125,-73.962658,40.76663971723091,-73.9286595582962,member,18.16235,Thursday,18
03542945A56D650B,electric_bike,2024-09-13 19:29:50.293,2024-09-13 19:33:32.974,E 44 St & 2 Ave,6422,E 54 St & 1 Ave,6608,40.75118387463277,-73.97138714790344,40.756265,-73.964179,member,3.7113500000000004,Friday,19
CDAF8516835FCC76,electric_bike,2024-09-11 10:48:00.731,2024-09-11 11:18:47.945,Jerome Ave & Ogden Ave,8081,E 41 St & Madison Ave (SE corner),6432,40.829797,-73.931015,40.752049,-73.979635,member,30.7869,Wednesday,10
F78E35F5B1EAFAEA,electric_bike,2024-09-26 22:40:40.183,2024-09-26 22:53:49.744,E 58 St & 1 Ave (NW Corner),6723,Central Park West & W 85 St,7354,40.759125,-73.962658,40.78476,-73.969862,member,13.15935,Thursday,22
B8266C67E2005296,electric_bike,2024-09-26 21:43:06.401,2024-09-26 21:45:59.732,E 58 St & 1 Ave (NW Corner),6723,E 54 St & 1 Ave,6608,40.759125,-73.962658,40.756265,-73.964179,member,2.8888499999999997,Thursday,21
AB04A6471B531866,classic_bike,2024-09-06 07:39:47.701,2024-09-06 07:51:02.750,W 43 St & 10 Ave,6756,E 41 St & Madison Ave (SE corner),6432,40.76009437,-73.99461843,40.752049,-73.979635,member,11.250816666666667,Friday,7
74407753682C76A4,electric_bike,2024-09-16 07:19:56.762,2024-09-16 07:24:22.159,W 95 St & Broadway,7541,Amsterdam Ave & W 79 St,7311,40.7937704,-73.971888,40.7829391,-73.9786517,member,4.423283333333333,Monday,7
C479F487BEBF77A8,electric_bike,2024-09-05 08:12:38.602,2024-09-05 08:20:42.447,W 43 St & 10 Ave,6756,E 41 St & Madison Ave (SE corner),6432,40.76009437,-73.99461843,40.752049,-73.979635,member,8.064083333333334,Thursday,8
9E89FE3CD8FA2ED4,electric_bike,2024-09-11 23:16:50.094,2024-09-11 23:20:21.794,Suffolk St & Stanton St,5445,Canal St & Rutgers St,5303,40.72066442,-73.98517977,40.71427487,-73.98990025,member,3.5283333333333333,Wednesday,23
6D5A905C793038E9,classic_bike,2024-09-07 14:59:11.977,2024-09-07 15:03:10.026,E 58 St & 1 Ave (NW Corner),6723,E 54 St & 1 Ave,6608,40.759125,-73.962658,40.756265,-73.964179,member,3.9674833333333335,Saturday,14
041B7DE52CC3185B,electric_bike,2024-09-26 09:27:09.977,2024-09-26 09:35:52.494,E 58 St & 1 Ave (NW Corner),6723,W 48 St &  Rockefeller Plaza,6626,40.759125,-73.962658,40.75776935448309,-73.97929430007935,casual,8.708616666666668,Thursday,9
73057082A44E1D41,electric_bike,2024-09-12 09:02:52.131,2024-09-12 09:11:44.356,W 43 St & 10 Ave,6756,E 41 St & Madison Ave (SE corner),6432,40.76009437,-73.99461843,40.752049,-73.979635,member,8.870416666666667,Thursday,9
880B2407EDD33A3C,electric_bike,2024-09-16 16:56:52.845,2024-09-16 17:04:47.227,W 26 St & 10 Ave,6382,W 15 St & 6 Ave,5989,40.749717753,-74.002950346,40.738046142482766,-73.99642959237099,member,7.906366666666667,Monday,16
49C22679D73B4453,electric_bike,2024-09-07 14:41:45.352,2024-09-07 14:57:04.954,Berry St & N 8 St,5379,Canal St & Rutgers St,5303,40.7190095,-73.95852515,40.71427487,-73.98990025,member,15.326699999999999,Saturday,14
AA425C86A717C571,electric_bike,2024-09-22 20:54:29.477,2024-09-22 21:02:02.079,Suffolk St & Stanton St,5445,E 17 St & 2 Ave,5896,40.72066442,-73.98517977,40.73431166276575,-73.98372530937195,member,7.5433666666666666,Sunday,20
B3AE95068D454749,electric_bike,2024-09-07 18:01:49.928,2024-09-07 18:28:40.889,Suffolk St & Stanton St,5445,Atlantic Ave & Furman St,4614,40.72066442,-73.98517977,40.69165183,-73.9999786,member,26.84935,Saturday,18
AD38FE8E6B7484F2,electric_bike,2024-09-19 13:33:51.676,2024-09-19 13:44:05.470,W 43 St & 10 Ave,6756,E 41 St & Madison Ave (SE corner),6432,40.76009437,-73.99461843,40.752049,-73.979635,member,10.229899999999999,Thursday,13
9FE5D009EF81B9D3,electric_bike,2024-09-26 08:34:15.826,2024-09-26 08:44:14.777,W 43 St & 10 Ave,6756,E 41 St & Madison Ave (SE corner),6432,40.76009437,-73.99461843,40.752049,-73.979635,member,9.982516666666667,Thursday,8
335695560F5FA299,electric_bike,2024-09-03 09:41:18.852,2024-09-03 10:08:10.669,Atlantic Ave & Fort Greene Pl,4354,Liberty St & Broadway,5105,40.68382604,-73.97632328,40.70905623,-74.01043382,member,26.863616666666665,Tuesday,9
FCD8E3F61F71656F,classic_bike,2024-09-18 18:38:00.900,2024-09-18 18:50:21.513,Atlantic Ave & Fort Greene Pl,4354,5 St & 6 Ave,3874,40.68382604,-73.97632328,40.6704836,-73.98208968,member,12.34355,Wednesday,18
996E596B1724F43A,electric_bike,2024-09-11 18:52:58.546,2024-09-11 19:02:48.606,W 95 St & Broadway,7541,Broadway & W 133 St,7903,40.7937704,-73.971888,40.8190344,-73.956156,member,9.834333333333332,Wednesday,18
03D16F696E0AE9AC,electric_bike,2024-09-24 06:05:33.637,2024-09-24 06:10:30.213,W 43 St & 10 Ave,6756,W 48 St &  Rockefeller Plaza,6626,40.76009437,-73.99461843,40.75776935448309,-73.97929430007935,member,4.942933333333333,Tuesday,6
D6347A77FCDC8E5D,classic_bike,2024-09-01 07:57:56.190,2024-09-01 08:01:23.864,E 58 St & 1 Ave (NW Corner),6723,E 58 St & 3 Ave,6762,40.759125,-73.962658,40.76095756,-73.96724467,member,3.4612333333333334,Sunday,7
52BFF8DDD6C4F348,electric_bike,2024-09-15 10:59:29.166,2024-09-15 11:43:47.038,W 95 St & Broadway,7541,Central Park West & W 85 St,7354,40.7937704,-73.971888,40.78476,-73.969862,member,44.297866666666664,Sunday,10
BE06204AC23A24DB,electric_bike,2024-09-12 13:53:11.305,2024-09-12 14:04:59.921,W 43 St & 10 Ave,6756,W 56 St & 6 Ave,6809,40.76009437,-73.99461843,40.76340613,-73.97722479,member,11.810266666666667,Thursday,13
7C99A2D220CA1DEC,electric_bike,2024-09-27 14:49:04.159,2024-09-27 15:13:52.218,Central Park West & W 76 St,7253,Central Park West & W 85 St,7354,40.77896784,-73.97374737,40.78476,-73.969862,member,24.80098333333333,Friday,14
DC26F59FB57F0CFD,electric_bike,2024-09-14 01:44:57.109,2024-09-14 01:54:21.481,Suffolk St & Stanton St,5445,Canal St & Rutgers St,5303,40.72066442,-73.98517977,40.71427487,-73.98990025,member,9.4062,Saturday,1
B7476A1B61650820,electric_bike,2024-09-13 12:43:34.730,2024-09-13 12:52:32.290,Suffolk St & Stanton St,5445,E 17 St & 2 Ave,5896,40.72066442,-73.98517977,40.73431166276575,-73.98372530937195,member,8.959333333333332,Friday,12
DD144D3CC8DEC05A,electric_bike,2024-09-22 21:42:22.496,2024-09-22 21:44:51.645,E 58 St & 1 Ave (NW Corner),6723,E 58 St & 3 Ave,6762,40.759125,-73.962658,40.76095756,-73.96724467,member,2.4858166666666666,Sunday,21
090FC9822684337A,classic_bike,2024-09-10 12:01:16.909,2024-09-10 12:06:29.697,Murray St & Greenwich St,5288,Liberty St & Broadway,5105,40.71485150526251,-74.01122331619263,40.70905623,-74.01043382,member,5.213133333333333,Tuesday,12
860EAFEC6AA5BF7F,electric_bike,2024-09-16 17:38:51.412,2024-09-16 18:34:47.768,Murray St & Greenwich St,5288,21 Ave & Crescent St,7284,40.71485150526251,-74.01122331619263,40.780478,-73.912212,member,55.93926666666667,Monday,17
3CCA6E6A8D73D411,classic_bike,2024-09-08 21:27:34.755,2024-09-08 21:30:06.886,E 58 St & 1 Ave (NW Corner),6723,E 58 St & 3 Ave,6762,40.759125,-73.962658,40.76095756,-73.96724467,member,2.5355166666666666,Sunday,21
B719D479E2987A62,electric_bike,2024-09-30 17:43:19.241,2024-09-30 17:47:36.721,Greene Ave & Throop Ave,4510,Myrtle Ave & Lewis Ave,4729,40.6894932,-73.942061,40.69681963,-73.93756926,member,4.291333333333333,Monday,17
